Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
E0,21/04/14,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7,11,1.2,6.5,12,1.17,7,12,1.2,7,13,1.2,8.1,16.5,1.2,7,12,1.2,6.5,13,1.2,7.5,17,45,1.21,1.19,8.1,7.06,18,12.79,37,1.36,1.32,3.7,3.26,24,-2,1.94,1.88,2.04,1.98,1.23,7.45,13.5,,,,,,
E0,26/04/14,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.35,3.48,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.4,48,2.38,2.28,3.48,3.31,3.41,3.17,45,2.1,2.02,1.87,1.78,22,-0.25,2.03,1.99,1.93,1.88,2.45,3.42,3.14,,,,,,
E0,26/04/14,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5,1.34,5,8,1.4,4.4,7.3,1.36,5,8,1.38,5.35,9.08,1.36,4.8,8.5,1.36,4.8,9,1.36,5,9.5,49,1.4,1.36,5.4,4.94,9.55,8.44,38,1.63,1.55,2.56,2.38,27,-1.5,2.14,2.05,1.88,1.8,1.3,6.72,9.53,,,,,,
E0,26/04/14,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.74,3.59,2.65,2.88,3.4,2.4,2.75,3.5,2.5,2.9,3.4,2.5,47,2.9,2.76,3.59,3.38,2.65,2.52,44,1.85,1.74,2.18,2.07,25,0,2.05,1.99,1.94,1.86,2.88,3.52,2.57,,,,,,
E0,26/04/14,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3,3.4,2.3,3.33,3.39,2.35,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,48,3.33,3.1,3.45,3.33,2.4,2.32,45,2.08,1.97,1.89,1.82,24,0,2.37,2.25,1.7,1.65,3.59,3.53,2.18,,,,,,
E0,26/04/14,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5,1.69,3.86,5.93,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,48,1.7,1.66,3.86,3.68,6.25,5.5,45,2.18,2.05,1.81,1.76,24,-1,2.3,2.19,1.75,1.7,1.72,3.94,5.43,,,,,,
E0,26/04/14,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33,1.9,3.4,4,1.9,3.45,3.8,1.95,3.5,3.8,1.88,3.74,4.55,1.91,3.5,4,1.9,3.75,4,1.92,3.6,4.2,48,1.95,1.88,3.75,3.57,4.52,4.11,45,1.81,1.72,2.18,2.09,24,-0.5,1.94,1.87,2.07,1.99,1.88,3.78,4.54,,,,,,
E0,27/04/14,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5,1.44,7,4.25,1.44,7.3,4.4,1.4,7,4.33,1.44,7.81,4.99,1.45,8,4,1.44,7.5,4.5,1.4,8,4.6,1.45,48,9.1,7.49,5.1,4.61,1.45,1.42,38,1.7,1.64,2.38,2.21,25,1,2.32,2.26,1.72,1.66,8.69,5.38,1.39,,,,,,
E0,27/04/14,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5,1.69,4.15,5.28,1.7,3.6,5,1.67,4,5,1.67,4,5.5,47,1.73,1.67,4.22,3.93,5.5,5.03,37,1.65,1.58,2.5,2.33,22,-1,2.23,2.12,1.81,1.74,1.68,4.18,5.37,,,,,,
E0,27/04/14,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33,1.91,3.4,4,1.9,3.45,3.8,1.95,3.4,4,1.9,3.74,4.4,1.91,3.3,4.2,1.91,3.6,4,1.91,3.6,4.5,48,1.95,1.89,3.75,3.57,4.4,4.07,45,1.91,1.84,2.05,1.95,23,-0.5,1.91,1.88,2.04,1.98,1.77,3.88,5.09,,,,,,
E0,28/04/14,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6,12,1.28,5.5,9.25,1.3,5,9,1.3,5,10,1.26,6.45,13.58,1.3,5,11,1.29,5.25,12,1.29,5.5,11.5,46,1.3,1.27,6.5,5.68,14,11.09,36,1.62,1.52,2.7,2.45,24,-1.5,1.84,1.75,2.22,2.09,1.24,7.08,13.6,,,,,,
E0,03/05/14,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.49,3.27,3.2,2.5,3,3,2.3,3.25,3.25,2.55,3.2,3.125,48,2.52,2.43,3.4,3.18,3.3,3.04,42,2.38,2.27,1.71,1.62,27,0,1.8,1.71,2.27,2.16,2.6,3.02,3.28,,,,,,
E0,03/05/14,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5,4,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,5,3.4,1.75,4.5,4,1.73,4.8,4,1.75,48,5,4.7,4.1,3.8,1.76,1.73,39,1.61,1.55,2.7,2.39,24,0.75,1.96,1.91,2,1.95,4.94,4.33,1.7,,,,,,
E0,03/05/14,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,1.34,5,8,1.4,4.4,7.3,1.36,5,8,1.38,5.61,8.6,1.4,4.5,8,1.33,5,9.5,1.4,5.2,8.5,48,1.4,1.35,5.77,5.16,10.5,8.21,37,1.55,1.48,2.8,2.57,28,-1.5,2.05,1.97,2,1.87,1.43,5.32,7.56,,,,,,
E0,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,1.91,3.6,3.7,2,3.5,3.4,2,3.5,3.8,2.09,3.62,3.75,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,48,2.1,2.02,3.65,3.47,4,3.69,44,1.75,1.68,2.28,2.17,25,-0.5,2.08,2.02,1.9,1.84,1.9,3.95,4.14,,,,,,
E0,03/05/14,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,2.3,3.3,3,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,48,2.38,2.28,3.6,3.37,3.3,3.11,46,1.99,1.91,1.98,1.88,25,0,1.71,1.66,2.33,2.23,2.23,3.67,3.35,,,,,,
E0,03/05/14,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3,2.3,3.4,2.9,2.3,3.2,3,2.5,3.4,2.87,2.46,3.48,3.06,2.5,3,3,2.3,3.4,3,2.55,3.4,3,48,2.55,2.42,3.45,3.31,3.13,2.94,46,1.9,1.8,2.09,1.99,27,0,1.77,1.72,2.23,2.12,2.37,3.45,3.25,,,,,,
E0,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,4,3.6,1.85,3.8,3.45,1.9,4,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4,3.8,1.83,4.1,3.7,1.952,48,4.55,4.1,3.8,3.59,1.95,1.88,44,1.75,1.68,2.28,2.15,25,0.5,2.04,1.98,1.92,1.87,3.82,3.81,2.02,,,,,,
E0,04/05/14,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6,13,1.28,5.5,9.25,1.3,5,9,1.28,5.5,11,1.28,6.29,12.54,1.29,5,12,1.25,5.8,12,1.286,6,13,48,1.3,1.27,6.5,5.73,13,11,37,1.55,1.49,2.78,2.54,28,-1.5,1.83,1.78,2.22,2.06,1.39,5.28,8.79,,,,,,
E0,04/05/14,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17,1.2,6.5,11.5,1.2,5.8,13,1.22,6,15,1.21,7.12,18.25,1.22,5.5,15,1.2,6.5,15,1.2,7.5,18,48,1.22,1.2,7.53,6.65,18,14.41,37,1.55,1.48,2.7,2.55,28,-2,2.08,2.02,1.91,1.84,1.21,7.87,15.14,,,,,,
E0,05/05/14,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9,5,1.4,7.5,5,1.36,7.5,4.6,1.37,8,4.8,1.4,8.91,5.06,1.41,8,4.5,1.4,8,4.8,1.36,9,5,1.4,45,9.8,8.29,5.3,4.76,1.41,1.38,40,1.66,1.58,2.54,2.32,23,1.5,1.89,1.79,2.12,2.04,8.3,5.44,1.4,,,,,,
E0,06/05/14,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9,1.33,4.75,9,1.35,4.8,7.6,1.36,4.8,8.5,1.38,5.42,8.82,1.36,4.8,9,1.36,5.5,8,1.4,5.2,8.5,50,1.41,1.37,5.6,5.05,9,8.25,40,1.6,1.55,2.65,2.4,29,-1.5,2.19,2.07,1.86,1.79,1.46,4.76,7.52,,,,,,
E0,07/05/14,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21,1.11,9.25,16.5,1.12,8,16,1.14,7.5,17,1.13,11.03,22.39,1.14,7.5,19,1.14,8,19,1.17,8.5,20,50,1.17,1.13,11,9.06,25,18.19,38,1.37,1.31,3.85,3.3,29,-2.5,2.03,1.95,1.98,1.89,1.17,9.5,17.25,,,,,,
E0,07/05/14,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2,2.1,2.9,4,1.9,3.1,4.2,1.95,3.2,4.2,2.14,3.17,4.22,1.95,3,4.5,1.95,3,4.33,2.05,3.2,4.4,50,2.14,2.05,3.22,3.05,4.5,4.17,47,2.08,1.98,1.91,1.81,26,-0.5,2.14,2.07,1.83,1.8,2.08,3.16,4.48,,,,,,
E0,11/05/14,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8,4.75,1.44,7.75,4.75,1.36,6.6,4,1.47,7,4.33,1.44,8.38,5.02,1.43,8,4,1.44,7.5,4.5,1.4,8,4.8,1.44,51,9,7.66,5.3,4.62,1.47,1.41,38,1.6,1.54,2.65,2.42,25,1.5,1.82,1.74,2.21,2.11,8.4,5.47,1.38,,,,,,
E0,11/05/14,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.53,3.5,2.95,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,50,2.75,2.53,3.51,3.36,2.95,2.77,42,1.8,1.73,2.22,2.08,26,0,1.9,1.83,2.12,2.03,2.59,3.78,2.72,,,,,,
E0,11/05/14,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4,3.6,2,3.6,3.4,2,3.3,3.3,2.1,3.5,3.5,2,4.06,3.62,2.01,3.8,3.2,2.05,3.8,3.4,2,3.9,3.6,2.05,51,4.06,3.81,3.65,3.45,2.1,1.99,45,1.84,1.75,2.15,2.06,26,0.5,1.92,1.88,2.01,1.98,3.71,3.54,2.15,,,,,,
E0,11/05/14,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13,1.2,6.5,12.5,1.2,6,12.5,1.2,6.5,13,1.21,8.03,13.96,1.22,6,12,1.18,7,12,1.2,7.5,13,50,1.24,1.2,8.03,7.14,15,12.43,38,1.33,1.29,3.95,3.55,25,-2.25,2.11,2.05,1.87,1.83,1.18,9.34,15.84,,,,,,
E0,11/05/14,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9,17,1.14,8,14.5,1.12,8,16,1.14,8,15,1.17,8.8,18.25,1.17,7,15,1.14,8.5,13,1.17,9,18,51,1.19,1.15,9.4,8.41,19,15,38,1.36,1.31,3.8,3.33,25,-2.25,1.94,1.91,2.01,1.96,1.18,9.4,15.02,,,,,,
E0,11/05/14,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85,4,3.5,1.87,4,3.6,1.8,3.8,3.6,1.9,4.62,3.81,1.85,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,50,4.8,4.31,3.85,3.6,1.91,1.84,37,1.65,1.57,2.5,2.36,25,0.75,1.85,1.8,2.12,2.07,4.97,4.29,1.7,,,,,,
E0,11/05/14,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.6,3.65,2.76,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,51,2.63,2.56,3.62,3.37,2.88,2.74,45,1.8,1.71,2.2,2.12,27,0,1.9,1.86,2.06,1.99,2.77,3.92,2.47,,,,,,
E0,11/05/14,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,2.2,3.4,3.1,2,3.3,3.6,2.1,3.4,3.4,2.4,3.4,3.23,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,51,2.4,2.29,3.41,3.28,3.6,3.22,45,1.95,1.86,2.06,1.94,24,-0.5,2.4,2.3,1.68,1.63,2.19,3.6,3.5,,,,,,
E0,11/05/14,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4,7,1.5,4.2,6.5,1.47,4.64,7.97,1.5,3.8,7.5,1.5,4,6.5,1.5,4.5,7.5,51,1.52,1.49,4.65,4.25,8.2,6.94,40,1.65,1.57,2.56,2.36,29,-1,1.86,1.77,2.2,2.1,1.47,4.75,7.64,,,,,,
E0,11/05/14,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75,2,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.06,3.66,3.82,2.1,3.25,3.6,2,3.4,3.75,2.05,3.6,3.9,51,2.1,2.04,3.66,3.43,3.9,3.67,47,1.93,1.84,2.05,1.96,25,-0.25,1.85,1.76,2.18,2.11,2.18,3.69,3.44,,,,,,
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15,1.25,5.5,12,1.3,5,9,1.25,6,13,1.26,6.45,14.01,1.25,5.5,12,1.25,5.75,12,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16,12.43,48,1.77,1.72,2.26,2.1,24,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75,,,,,,
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3,3.3,2.38,3.2,3.4,2.4,50,3.3,3.06,3.45,3.32,2.42,2.36,48,2.1,2,1.9,1.8,22,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47,,,,,,
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5,11,1.4,4.75,9,1.33,5,8,1.36,5,10,1.37,5.1,10.6,1.36,4.5,9,1.36,5,8,1.36,5.2,10,50,1.38,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3,2.13,25,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25,,,,,,
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.65,1.58,24,0,1.8,1.73,2.25,2.14,2.31,3.24,3.59,,,,,,
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4,1.95,3.3,4.75,50,2,1.92,3.5,3.38,4.8,4.27,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51,,,,,,
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50,2.3,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03,,,,,,
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.03,47,2.08,1.98,1.92,1.82,21,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03,,,,,,
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5,9,1.35,5.48,10.3,1.36,4.5,9,1.36,5,8.5,1.36,5.25,10,49,1.38,1.34,5.8,5.16,11,9,41,1.66,1.6,2.54,2.3,24,-1.5,2.04,2,1.94,1.87,1.43,4.83,8.75,,,,,,
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5,4.2,1.66,5.8,4.28,1.63,5,3.75,1.67,5.25,4,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4,1.67,1.64,44,1.73,1.66,2.36,2.19,24,1,1.86,1.8,2.12,2.08,5.55,4.38,1.63,,,,,,
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9,5,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9,4.8,1.4,9.77,4.81,1.41,9,4.2,1.4,8,4.5,1.4,10,4.8,1.4,48,11,8.72,5.1,4.63,1.42,1.39,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4,,,,,,
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0,1.84,1.78,2.16,2.09,2.67,3.33,2.89,,,,,,
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,1.22,6,13,1.21,7.28,17.7,1.22,5.5,15,1.2,6.5,13,1.22,7,17,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2,2.13,2.06,1.88,1.8,1.2,7.56,18.26,,,,,,
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2.5,3.1,3,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94,,,,,,
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0,1.98,1.93,2,1.93,2.66,3.48,2.82,,,,,,
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63,,,,,,
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5,1.64,4.13,5.98,1.67,3.4,6,1.62,3.75,5.5,1.65,4,6,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1,2.15,2.09,1.87,1.79,1.68,3.89,5.99,,,,,,
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0,1.71,1.68,2.31,2.22,2.46,3.24,3.28,,,,,,
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5,4,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,50,5.25,4.8,4,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64,,,,,,
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8,1.48,4.25,7.75,1.45,4,7,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4,7,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.77,4.37,8.2,7.21,49,1.83,1.76,2.18,2.03,28,-1,1.86,1.81,2.2,2.07,1.61,4.2,6.18,,,,,,
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4,4.33,1.87,3.9,4,1.85,3.45,4,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4,4.3,48,1.88,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.88,1.83,1.85,4.01,4.35,,,,,,
E0,30/08/14,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6,4.2,1.62,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,6.11,4.18,1.62,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4,1.62,50,6.54,5.97,4.27,3.89,1.67,1.6,47,2,1.91,1.95,1.89,28,1,1.84,1.79,2.2,2.08,6.84,4.23,1.57,,,,,,
E0,30/08/14,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50,3.84,3.56,3.5,3.31,2.22,2.15,47,2.19,2.07,1.81,1.75,22,0.25,2.09,2.01,1.9,1.86,4.36,3.49,1.98,,,,,,
E0,30/08/14,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8,18,1.18,6.5,14.5,1.2,5.8,13,1.18,7.5,17,1.2,7.8,17.95,1.2,5.5,21,1.2,7,12,1.2,7,20,49,1.21,1.19,8,7.04,21,15.58,37,1.6,1.54,2.58,2.44,25,-2,2.12,2.06,1.92,1.82,1.23,7.14,14.99,,,,,,
E0,30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5,1.74,3.78,5.58,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50,1.77,1.72,3.8,3.6,5.8,5.22,46,2.28,2.18,1.74,1.67,22,-0.75,1.97,1.93,2,1.95,1.68,3.91,5.91,,,,,,
